propertyId,cpCode,nameOfTheProperty,assetType,subType,plotSize,carpet,sbua,facing,totalAskPrice,askPricePerSqft,unitType,micromarket,extraDetails,floorNo,handoverDate,area,mapLocation,dateOfInventoryAdded,dateOfStatusLastChecked,driveLink,buildingKhata,landKhata,buildingAge,ageOfInventory,ageOfStatus,status,tenanted,ocRecived
P212,CPA228,RBD Stillwaters,Villa,,1500,,2500,East,450,"18,000",4 BHK,HSR Layout,4 BHK | G+2 | 1 Balcony | Open Garden,--,,East Bangalore,"https://www.google.com/maps/place/RBD+Stillwaters+Apartments+%26+Private+Residences/@12.9017406,77.6500237,15.66z/data=!4m6!3m5!1s0x3bae13434e7058e3:0xb9cdfc64fb5b2f66!8m2!3d12.898218!4d77.6652104!16s%2Fg%2F1261h6cvz?entry=ttu&g_ep=EgoyMDI0MDgyMS4wIKXMDSoASAFQAw%3D%3D", 23/Aug/2024, 27/Sep/2024,https://drive.google.com/drive/folders/1pMsgkBfkHxxntDnIbgFEo9A5MSQUW9CG?usp=sharing,,,,,,,,
P211,CPA228,Advaitha Aksha,Apartment,,,1400,1969,West,370,"18,791",3 BHK,Koramangala,3 BHK | 2 Balconies | 2 Covered Car Parking | UDS - 42% | Borewell Water,Middle Floor (6-10),,Central Bangalore,"https://www.google.com/maps/place/Advaitha+Aksha+-+Premium+Ready+Homes+at+Koramangala/@12.9263855,77.638056,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1462e9a7e2fb:0xaea0294be19b56ad!8m2!3d12.9263855!4d77.6406309!16s%2Fg%2F11c1xd9m0j?entry=ttu&g_ep=EgoyMDI0MDgyMS4wIKXMDSoASAFQAw%3D%3D", 23/Aug/2024, 31/Aug/2024,https://drive.google.com/drive/folders/1of116qVw16g01nD2al5ZSJcExyxBBFg5?usp=sharing,,,,,,,,
P209,CPA082,Enspo Vrihank Grandeur,Duplex,,,,1770,North,230,"12,994",3 BHK,Koramangala 1st Block,3 BHK,Lower Floor (1-5),,Central Bangalore,"https://www.google.com/maps/place/ENSPO+Vrishank+Grandeur/@12.9255687,77.6345453,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae15c7a9c24f63:0xcffc56cc24c5065f!8m2!3d12.9255687!4d77.6345453!16s%2Fg%2F11k44wvf63?entry=ttu", 22/Aug/2024, 22/Aug/2024,https://drive.google.com/drive/folders/1AHXrkE6aql-mzxbzcFLR9cNpHgaBBSNk?usp=sharing,,,,,,,,
P208,CPA082,Enspo Vrihank Grandeur,Duplex,,,,1638,East,215,"13,126",3 BHK,Koramangala 1st Block,3 BHK,Lower Floor (1-5),,Central Bangalore,"https://www.google.com/maps/place/ENSPO+Vrishank+Grandeur/@12.9255687,77.6345453,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae15c7a9c24f63:0xcffc56cc24c5065f!8m2!3d12.9255687!4d77.6345453!16s%2Fg%2F11k44wvf63?entry=ttu", 22/Aug/2024, 22/Aug/2024,https://drive.google.com/drive/folders/1cJdJxpc6UnvysRsg2jZA_dm1UjxjziP_?usp=sharing,,,,,,,,
P207,CPA058,5 BHK Independent Building,Bungalow,,4000,,,North-East,1600,,5 BHK,Banashankari 2nd Stage,5 BHK Duplex,--,,South Bangalore,, 22/Aug/2024, 22/Aug/2024,https://drive.google.com/drive/folders/1R2Dqby2OgBT5FP_w5utEy9N0rjfuI-qz?usp=sharing,,,,,,,,
P206,CPA079,Prestige Eden Park @ Prestige City,Apartment,,,,649,East,75,"11,556",1 BHK,Sarjapura,1 BHK | Overlooking Garden | 1 Parking | Unfurnished,Higher Floor (10+),,East Bangalore,"https://www.google.com/maps/place/Eden+park+@+The+Prestige+City/@12.8783356,77.7741919,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae738473e531e9:0x96c5b1378fd32367!8m2!3d12.8783356!4d77.7741919!16s%2Fg%2F11rjv6f2jt?entry=ttu", 22/Aug/2024, 22/Aug/2024,https://drive.google.com/drive/folders/1mKIrCdWcgDWprMaj7xyykMYkJ5OelXBr?usp=sharing,,,,,,,,
P205,CPA159,Sobha Forest View,Apartment,,,,1683,East,200,"11,884",3 BHK,"Kanakapura Road, Banashankari Stage 6","3 BHK and Pooja Room | Semi furnished | New unit | 2 Car Parking
",Middle Floor (6-10),,South Bangalore,"https://www.google.com/maps/place/SOBHA+FOREST+VIEW,+Off,+Kanakapura+Rd,+Banashankari+Stage+6,+Lingadeeranahalli,+Bengaluru,+Karnataka+560062/@12.8572342,77.4226943,10.92z/data=!4m6!3m5!1s0x3bae3f8f2c844da9:0xafcc6ddcf4e84b1a!8m2!3d12.878832!4d77.5298755!16s%2Fg%2F11j8mzwbqx?entry=ttu", 22/Aug/2024, 22/Aug/2024,https://drive.google.com/drive/folders/13kqqRd1rFXOxlAN0KLA_-N-_XrIL1ZSF?usp=sharing,,,,,100,,,
P203,CPA082,Richmond Pride,Apartment,,,,1365,North,40,"2,930",3 BHK,Jigini Bommasandra,3 BHK | Fully Furnished,Lower Floor (1-5),,South Bangalore,"https://www.google.com/maps/place/Richmond+pride+Appartment,+Richmond+town/@12.9638681,77.6015542,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae155259269861:0x72f398ca4c0943ed!8m2!3d12.9638629!4d77.6041291!16s%2Fg%2F11jx2l_4sj?entry=ttu", 22/Aug/2024, 22/Aug/2024,,E-Khata,E-Khata,,,100,,,
P202,CPA082,JRC Wild woods,Apartment,,,,2872,North,335,"11,664",3 BHK,Gattahalli Road,3 BHK | Builder paying 50k as rent | Private Garden | Views of the greenery & lake from two of the Bedrooms and Hall. ,Ground Floor,,East Bangalore,"https://www.google.com/maps/place/JRC+Wild+Woods/@12.8789256,77.688084,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae6d3e775dbe87:0x47e5da5c49b64c09!8m2!3d12.8789256!4d77.6906589!16s%2Fg%2F11sbzqgnt4?entry=ttu", 22/Aug/2024, 22/Aug/2024,https://drive.google.com/drive/folders/12iOGsp9dyMtwH3is2FhGDijL7fUgTg24?usp=sharing,,,,,100,,,
P201,CPA082,Confident Polaris - 4,Plot,,1453,,--,East,44,"3,000",1453 Sqft.,ADIGARAKALLAHALLI - ATTEBELLIE,Odd Size Plot,--,,East Bangalore,"https://www.google.com/maps/place/Confident+Polaris+Phase+IV/@12.8543761,77.7959727,12.11z/data=!4m6!3m5!1s0x3bae73af9364a75f:0xac525656658bf1f4!8m2!3d12.8309799!4d77.8019317!16s%2Fg%2F11b8_rg5m2?entry=ttu", 21/Aug/2024, 21/Aug/2024,,E-Khata,E-Khata,,,101,,,
P200,CPA082,Mantri Blossom,Apartment,,,,4100,North,600,"14,634",4 BHK,Lal Bagh,4 BHK,,,Central Bangalore,"https://www.google.com/maps/place/Mantri+Blossom/@12.9560624,77.5859083,13.93z/data=!4m6!3m5!1s0x3bae1557424b4de3:0x997afa50b83b7668!8m2!3d12.9545883!4d77.5845823!16s%2Fg%2F11n0kkqfmr?entry=ttu", 21/Aug/2024, 21/Aug/2024,,,,,,101,,,
P199,CPA082,Independent Building in Koramangala,Independent Building,Independent Building made Residential hotel,3800,,6500,South-East,1330,"35,000",,Koramangala,G+3,--,,Central Bangalore,, 21/Aug/2024, 21/Aug/2024,,,,,,101,,,
P197,CPA079,Mana Capitol,Apartment,,,,1526,West,205,"13,434",3 BHK,Carmelaram,3 BHK,Higher Floor (10+),,East Bangalore,"https://www.google.com/maps/place/Mana+Capitol/@12.9023751,77.7033689,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae12de3c23c633:0x21517f2dd18e48a2!8m2!3d12.9023751!4d77.7033689!16s%2Fg%2F11bbw_nd59?entry=ttu", 21/Aug/2024, 09/Sep/2024,https://drive.google.com/drive/folders/1do6VOP52fIiTPxElWw_4rSuh6qpny-3w?usp=sharing,,,,,82,,,
P194,CPA051,Samhita Rainbow MTB,Apartment,,,,1725,North-East,160,"9,275",3 BHK,Whitefield,"3 BHK + 2 T
Semi Furnished
1 Car Parking",Lower Floor (1-5),,East Bangalore,"https://www.google.com/maps/place/Samhita+Rainbow+MTB/@12.9505477,77.7174762,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae123f5582efcd:0x88288efcb5a1302a!8m2!3d12.9505477!4d77.7174762!16s%2Fg%2F1wj_4gsp?entry=ttu", 20/Aug/2024, 14/Nov/2024,https://drive.google.com/drive/folders/1JHeTlhHxbDhpTxvG466UFvyRbvG1bA3D?usp=sharing,,,,,16,,,
P193,CPA051,Godrej United,Penthouse ,,,,5000,East,720,"14,400",4 BHK,Whitefield,4 BHK Duplex | Unused,Higher Floor (10+),,East Bangalore,"https://www.google.com/maps/place/Godrej+United,+Bangalore/@12.9943081,77.7044977,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0dfea1947569:0x966bff12398a224a!8m2!3d12.9943081!4d77.7044977!16s%2Fg%2F11c1n9pzd1?entry=ttu", 20/Aug/2024, 14/Nov/2024,https://drive.google.com/drive/folders/1th7KUf3hsKu0cyhIMF0X5T3FJTew32yL?usp=sharing,,,,,16,,,
P191,CPA066,Rohan Avriti,Duplex,,,,3700,South,420,"11,000",4 BHK,Krishnarajapuram,4 BHK Duplex,Higher Floor (10+),,East Bangalore,"https://www.google.com/maps/place/Rohan+Avriti/@13.002403,77.7088025,12.05z/data=!4m6!3m5!1s0x3bae11a033a19405:0xd27a9de763d6d6cc!8m2!3d12.9959179!4d77.7020017!16s%2Fg%2F1262fdkt3?entry=ttu", 20/Aug/2024, 15/Nov/2024,https://drive.google.com/drive/folders/105C6FhXCPOuNz9gfmeJl1OUbsoatEd3A?usp=sharing,,,,,15,,,
P185,#REF!,Independent Building,Commercial Building,,1200,,,,275,,Commercial Building,Electronic City,"NE Corner | G+4.5 | 2 Lac Rental Income | 15 - 1 BHKs | Lift and Transformer | Fully furnished homes, washing machine, refrigerators, tv, cot spring beds, sofa, teapoy in each house | Nearer IT cos, Infosys, biocon, siemens, wipro, tcs, tech mahindra etc..250 mts to hosur main road",--,,South Bangalore,, 19/Aug/2024, 27/Nov/2024,https://drive.google.com/drive/folders/1O_v_qagGV2rc4bD0NCjyEoM7cdOCyZje?usp=sharing,E-Khata,E-Khata,,,3,,,
P184,#REF!,Independent Building,Commercial Building,,1200,,,,275,,Commercial Building,Electronic City,"NE Corner | G+4.5 | 2 Lac Rental Income | 15 - 1 BHKs | Lift and Transformer | Fully furnished homes, washing machine, refrigerators, tv, cot spring beds, sofa, teapoy in each house | Nearer IT cos, Infosys, biocon, siemens, wipro, tcs, tech mahindra etc..250 mts to hosur main road",--,,South Bangalore,, 19/Aug/2024, 27/Nov/2024,https://drive.google.com/drive/folders/1O_v_qagGV2rc4bD0NCjyEoM7cdOCyZje?usp=sharing,E-Khata,E-Khata,,,,,,
P183,#REF!,Ajmera Annex,Apartment,,,,2618,,300,"11,459",3 BHK,Electronic City,3 BHK (converted from 5 BHK) Laundry Room | Pooja Room | Living Room | Family Room | 2 Bedrooms with Walking closet | 2 Stilt Car Parking | 2 Balconies | Furnished,,,South Bangalore,"https://www.google.com/maps/place/Ajmera+Annex/@12.8423101,77.6462609,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae6b0003b57c65:0xdd0c9cc4cd7b1f3b!8m2!3d12.8423101!4d77.6462609!16s%2Fg%2F11y6s948f5?entry=ttu", 19/Aug/2024, 27/Nov/2024,https://drive.google.com/drive/folders/1dCoErmqGkzQWI-_6CQk8riyiFulM5jW4?usp=sharing,,,,,,,,
P182,CPA456,Ajmera Villows,Triplex,,2300,,3450,,550,"15,942",5 BHK,Electronic City Phase 1,5 BHK | semi furnished | 150sqft of private backyard | 200sqft of private terrace | 2 car parking,--,,South Bangalore,"https://www.google.com/maps/place/AJMERA+VILLOWS,+Karuna+Nagar,+Electronics+City+Phase+1,+Electronic+City,+Bengaluru,+Karnataka+560100/@12.8423101,77.6462609,17z/data=!4m6!3m5!1s0x3bae6b7caead7659:0x65330a335b98912e!8m2!3d12.8449166!4d77.6490486!16s%2Fg%2F11fsyscjpg?entry=ttu", 19/Aug/2024, 27/Nov/2024,https://drive.google.com/drive/folders/1gA4-I43p-gD45lzVGrEUHzP2ahKujWdk?usp=sharing,,,,,3,,,
P179,#N/A,Assetz Lifestyle 63 Degree East,Apartment,,,,1191,East,145,"12,175",3 BHK,Kodathi,3 BHK + 2 T,Middle Floor (6-10),--,East Bangalore,"https://www.google.com/maps/place/Assetz+63+Degree+East/@12.8852351,77.7041777,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae132e85f35b87:0xdaa2ef4ff50b8d2f!8m2!3d12.8852351!4d77.7041777!16s%2Fg%2F11g1drl9k7?entry=ttu", 18/Aug/2024, 18/Aug/2024,https://drive.google.com/drive/folders/1WNNu5QOPs1DZ0S76NepH6ivsGSiPd7QC?usp=sharing,,,,,104,,,
P175,CPA037,Godrej Park Retreat - Phase 1,Apartment,,,,987,East,125,"12,665",2 BHK,Sarjapur,2 BHK,Higher Floor (10+),Dec-25,East Bangalore,"https://www.google.com/maps/place/Godrej+Park+Retreat,+Bangalore/@12.8935254,77.7022797,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae13fc158cf447:0x441ed34a9d1d173e!8m2!3d12.8935254!4d77.7048546!16s%2Fg%2F11p5zk89gz?entry=ttu", 18/Aug/2024, 18/Aug/2024,https://drive.google.com/drive/folders/1ZhCR-BGhJaqdFOPXG7dBevrUSsTjFANG?usp=sharing,,,,,104,,,
P173,CPA070,Independent Building,Independent Building,,1500,,4000,North,750,"18,750",3 BHK,Sadashivnagar,"3 BHK with Lift & Generator 
Stilth Car Parking : 3 Nos
Around 15 years old house. 
Rs 7.50 Cr",--,,Central Bangalore,"https://www.google.com/maps/place/Sadashiva+Nagar,+Armane+Nagar,+Bengaluru,+Karnataka/@13.0066154,77.5799289,16z/data=!3m1!4b1!4m6!3m5!1s0x3bae16337dd99e89:0x6c9a0bda21227398!8m2!3d13.0068182!4d77.5812849!16zL20vMDlrcnZs?entry=ttu", 18/Aug/2024, 23/Nov/2024,https://drive.google.com/drive/folders/1fQMvrUWaQoRgGQ9OMoenR_ej7Dyq_3gK?usp=sharing,,,,,7,,,
P172,CPA135,Skylark Arcadia,Villa,,5000,,6877,,750,"10,906",,Krishnarajapuram,Type J in Drive Link,--,,East Bangalore,"https://www.google.com/maps/place/Skylark+Arcadia/@12.990509,77.7276055,12.68z/data=!4m6!3m5!1s0x3bae11dac133e3ed:0x6f50f1749ad32da6!8m2!3d13.0087524!4d77.7350489!16s%2Fg%2F11c582hz20?entry=ttu", 18/Aug/2024, 18/Aug/2024,,,,,,104,,,
P171,CPA135,Skylark Arcadia,Villa,,4000,,5741,,635,"11,061",,Krishnarajapuram,Type I in Drive Link,--,,East Bangalore,"https://www.google.com/maps/place/Skylark+Arcadia/@12.990509,77.7276055,12.68z/data=!4m6!3m5!1s0x3bae11dac133e3ed:0x6f50f1749ad32da6!8m2!3d13.0087524!4d77.7350489!16s%2Fg%2F11c582hz20?entry=ttu", 18/Aug/2024, 18/Aug/2024,,,,,,104,,,
P170,CPA135,Skylark Arcadia,Villa,,3185,,4758,,530,"11,139",,Krishnarajapuram,Type H in Drive Link,--,,East Bangalore,"https://www.google.com/maps/place/Skylark+Arcadia/@12.990509,77.7276055,12.68z/data=!4m6!3m5!1s0x3bae11dac133e3ed:0x6f50f1749ad32da6!8m2!3d13.0087524!4d77.7350489!16s%2Fg%2F11c582hz20?entry=ttu", 18/Aug/2024, 18/Aug/2024,,,,,,104,,,
P169,CPA135,Skylark Arcadia,Villa,,2200,,3300,,395,"11,970",,Krishnarajapuram,Type F1 in Drive Link,--,,East Bangalore,"https://www.google.com/maps/place/Skylark+Arcadia/@12.990509,77.7276055,12.68z/data=!4m6!3m5!1s0x3bae11dac133e3ed:0x6f50f1749ad32da6!8m2!3d13.0087524!4d77.7350489!16s%2Fg%2F11c582hz20?entry=ttu", 17/Aug/2024, 17/Aug/2024,,,,,,105,,,
P168,CPA037,Sobha Royal Pavillion,Apartment,,,,1507,North-East,240,"15,926",3 BHK,Carmelaram,3 BHK | Ammenities (West) Facing Balcony,Lower Floor (1-5),Dec-24,East Bangalore,"https://www.google.com/maps/place/SOBHA+Royal+Pavilion/@12.9113805,77.7033888,13.1z/data=!4m6!3m5!1s0x3bae12dec95792ff:0xa103391baa5b8583!8m2!3d12.8996341!4d77.7036133!16s%2Fg%2F11p6djl1xv?entry=ttu", 17/Aug/2024, 17/Aug/2024,https://drive.google.com/drive/folders/1GvxfCKRlPymoO3O3kV7Y5Zu7HlpGRhfV?usp=sharing,,,,,105,,,
P167,CPA455,Plotted Land on Hennur Road,Plot,,1500,,--,South,75,"5,000",1500 Sqft.,Hennur Road,"Gated Community
Plotted Land",,,North Bangalore,https://maps.app.goo.gl/y1QK27nPzu8YXYPB7, 17/Aug/2024, 17/Aug/2024,,,,,,105,,,
P166,CPA455,Plotted Land on Hennur Road,Plot,,1500,,--,North,75,"5,000",1500 Sqft.,Hennur Road,"Gated Community
Plotted Land",,,North Bangalore,https://maps.app.goo.gl/y1QK27nPzu8YXYPB7, 17/Aug/2024, 17/Aug/2024,,E-Khata,E-Khata,,,105,,,
P165,CPA455,Purva Palm Beach,Apartment,,,,1232,West,130,"10,552",2 BHK,Hennur,,,,North Bangalore,"https://www.google.com/maps/place/Purva+Palm+Beach/@13.0611816,77.6200211,12.56z/data=!4m6!3m5!1s0x3bae1735fca11ec9:0x8bd712d38ab0467e!8m2!3d13.0631312!4d77.6631049!16s%2Fg%2F11dxhzzxb1?entry=ttu", 17/Aug/2024, 09/Nov/2024,,,,,,21,,,
P164,CPA455,Purva Palm Beach,Apartment,,,,1232,East,130,"10,552",2 BHK,Hennur,,,,North Bangalore,"https://www.google.com/maps/place/Purva+Palm+Beach/@13.0611816,77.6200211,12.56z/data=!4m6!3m5!1s0x3bae1735fca11ec9:0x8bd712d38ab0467e!8m2!3d13.0631312!4d77.6631049!16s%2Fg%2F11dxhzzxb1?entry=ttu", 17/Aug/2024, 09/Nov/2024,,,,,,21,,,
P163,CPA455,Goyal & Co Nirvana Phase 1,Plot,,2400,,--,North,122.4,"5,100",2400 Sqft.,Devanahalli,--,,,North Bangalore,"https://www.google.com/maps/place/Orchid+Nirvana+2.0%2F3.0/@13.2366341,77.6951261,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae159f1abdc123:0x1a2b69e2d55f9eaf!8m2!3d13.2366341!4d77.697701!16s%2Fg%2F11mwppv0tk?entry=ttu", 17/Aug/2024, 17/Aug/2024,,,,,,105,,,
P158,CPA135,Goyal Nirvana Phase 2,Plot,,3600,,--,West,288,"8,000",3600 Sqft.,Devanahalli,,,,North Bangalore,"https://www.google.com/maps/place/Orchid+Nirvana+2.0%2F3.0/@13.2366341,77.6951261,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae159f1abdc123:0x1a2b69e2d55f9eaf!8m2!3d13.2366341!4d77.697701!16s%2Fg%2F11mwppv0tk?entry=ttu", 15/Aug/2024, 15/Aug/2024,,,,,,107,,,
P157,CPA462,SS Paradise,Apartment,,,,1476,East,103.3,"7,000",3 BHK,Sarjapura-Marathalli Road,"3BHK + 2T
Entire house has good quality interiors with gyproc false ceiling",,,East Bangalore,"https://www.google.com/maps/place/SS+Paradise/@12.8798732,77.7265763,12.33z/data=!4m6!3m5!1s0x3bae734202f8b9a7:0xa414703787e918d!8m2!3d12.8640849!4d77.7679142!16s%2Fg%2F11lh3gs5bd?entry=ttu", 15/Aug/2024, 15/Aug/2024,https://drive.google.com/drive/folders/1k8PQCI6sLTqR1PLqb39A-v3fyR-GxKZG?usp=sharing,,,,,107,,,
P156,CPA462,Confident Beverly Hills,Villa,,911,,2400,West,250,"10,417",4 BHK,Sarjapura - Dommasandra,"Villa, 4 bhk + terrace (G+2+ terrace structure)
Facing :- West
Plots area :- 911 sft
Super Build-up area :- 2400 sft
Location:-Sarjapura, Dommasandra
Add on: Interior+ Lift + extra balcony on east side + terrace bar
Speciality: Corner Villa, 40 feet main road on 2 sides, Square plot, Mini garden on side, 3 commercial properties inside with 1 already operational

Square mall ready and inaugurated today by confident folks

Full size 2-3 people accommodating Bathtub is also available
1 Mirror/ vanity unit is also integrated one with Interior
Fixed TV unit + integrated study tables + crockery unit + living showcase unit are also there
Interior Wardrobes and kitchen + breakfast unit + terrace bar + lift will be there
Stairs windows on all floors for extra sunlight and visibility which not available in any other villa here
also 2 master bedrooms on different floors(1 & 2)with 17.8*12 size which is also a rarity",--,,East Bangalore,"https://www.google.com/maps/place/Confident+Beverly+Hills/@12.8737405,77.7592169,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae73eec5cbbe91:0x9417f5318b435bbc!8m2!3d12.8737405!4d77.7617918!16s%2Fg%2F11pwt3pfgz?entry=ttu", 15/Aug/2024, 25/Sep/2024,https://drive.google.com/drive/folders/1oQpaScljQnwj1B-MnpbpWaVtMe3dZy0_?usp=sharing,,,,,66,,,
P155,CPA073,Prestige Eden Park @ Prestige City,Apartment,,,445,649,East,76,"11,710",,Sarjapura,1 BHK,Higher Floor (10+),,East Bangalore,"https://www.google.com/maps/place/Eden+park+@+The+Prestige+City/@12.8886672,77.7618094,13.02z/data=!4m6!3m5!1s0x3bae738473e531e9:0x96c5b1378fd32367!8m2!3d12.8783356!4d77.7741919!16s%2Fg%2F11rjv6f2jt?entry=ttu", 15/Aug/2024, 15/Aug/2024,https://drive.google.com/drive/folders/1PQxvzwBweEYDHbkILgmA9ErAa2z7PWQE?usp=sharing,,,,,107,,,
P150,CPA458,Sobha Lake Garden,Apartment,,,,1498,North,185,"12,350",2.5 BHK,Krishnarajapuram,2.5 BHK,Middle Floor (6-10),,East Bangalore,"https://www.google.com/maps/place/Sobha+Lake+Gardens/@12.9893971,77.6495224,12.55z/data=!4m6!3m5!1s0x3bae11773c895081:0x4fc00dd2c3030e6!8m2!3d13.0194072!4d77.7239787!16s%2Fg%2F11f78bbb19?entry=ttu", 15/Aug/2024, 15/Aug/2024,,,,,107,107,,,
P149,CPA458,Olety Landmark,Apartment,,,,1800,North,270,"15,000",3 BHK,Rajajinagar,"3bhk | Semi furnished 
2.7cr 
North facing ",,,Central Bangalore,"https://www.google.com/maps/place/Olety+Landmark+Apartment/@12.998903,77.540296,13.88z/data=!4m6!3m5!1s0x3bae3dc36ad3483d:0x826d567ea7a8bd97!8m2!3d13.00136!4d77.5396397!16s%2Fg%2F11k0ktckgn?entry=ttu", 12/Aug/2024, 24/Sep/2024,,,,,110,67,,,
P148,CPA458,Aparna Elina,Apartment,,,,2100,West,295,"14,048",3 BHK,Yeshwanthpur,"3bhk | Semi furnished 
2.95cr
West facing ",,,North Bangalore,"https://www.google.com/maps/place/Aparna+Elina/@13.0202516,77.5494773,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae3d7abfae6cc1:0x9b8d146d632374ad!8m2!3d13.0202464!4d77.5520522!16s%2Fg%2F1ptzkc79q?entry=ttu", 12/Aug/2024, 12/Aug/2024,,,,,110,110,,,
P147,CPA458,Skav Aastha,Apartment,,,,1800,East,220,"12,222",3 BHK,Yeshwanthpur,"3bhk  | Semi furnished 
East facing 
",,,North Bangalore,"https://www.google.com/maps/place/SKAV+Aastha/@13.0165576,77.5463548,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae3d774ef3a4d1:0x1121ba202b530c07!8m2!3d13.0165524!4d77.5489297!16s%2Fg%2F11bc7s59hw?entry=ttu", 12/Aug/2024, 12/Aug/2024,,,,,110,110,,,
P146,CPA142,Candeur Signature,Apartment,,,,1140,North,137,"12,018",2 BHK,Gunjur,2 BHK,Higher Floor (10+),,East Bangalore,"https://www.google.com/maps/place/CANDEUR+SIGNATURE/@12.9585593,77.7399793,13z/data=!4m6!3m5!1s0x3bae13ac926821c7:0x34523d63c3267ab2!8m2!3d12.9306518!4d77.7427943!16s%2Fg%2F11j2vyfdw9?entry=ttu", 12/Aug/2024, 08/Nov/2024,https://drive.google.com/drive/folders/1R5NTBye7SUMDchugoyomuKSwHcNCEbSC?usp=sharing,,,,110,22,,,
P145,CPA135,Candeur Landmark,Apartment,,,,1685,East,225,"13,353",3 BHK,Gunjur,"3 BHK
Apartment description

Bedrooms - All 3 bedrooms have light colour shade wardrobes including loft.

Hall -  Has a tv unit, crockery unit, shoe rack and 4 seater dining table.

Kitchen - L shape kitchen with z black granite top and ivory white cabinets with breakfast unit.High quality durable materials are used in kitchen.It has Bosch chimney to keep the kitchen smoke free. 

Utility - Has granite top wash basin unit and functional RO.

Balcony - Two sides open balcony (East and South).Master bedroom balcony has grass carpet.Hall balcony has uninterrupted scenic view.

Parking - One basement car parking.Large SUV can easily accommodate.


Community 

Security is a top priority, with 24/7 surveillance and well-trained personnel ensuring residents' safety.It has one supermarket and one dairy shop.

Fully functional daycare and kindergarten.

Two clubhouses,Two gyms, Apollo pharmacy and unisex parlour.

Two kids play area which is visible from the apartment balcony, two cricket pitches ,one football court, one tennis court, one indoor badminton court and two swimming pools. 

Summary

Ready to move-in apartment.No waiting time .Painting and UC deep cleaning  is done recently.

This property is a statement of luxury and sophisticated living, offering elegant interiors, modern amenities, and a vibrant community. Whether you are raising a family, entertaining guests, or enjoying a luxurious lifestyle, this home has it all. Come be a part of this lively society, where every day is a celebration, and every corner exudes elegance and comfort. Your dream home awaits!

This lovely three bedroom corner unit apartment for sale is only 2.25 Crores & could be your new high rise home. This West facing home is over 1685 sq ft super built up (Largest dimension of CL) is in a convenient location. Situated on the 21th floor this home can comfortably serve your parking facility for large SUV car and bike needs.This apartment is also vastu compliant. 

All International/Reputed Schools, India International School and Sneha Care Home are well known educational institutes in town & are very close to this home.All all essential care is very easily available at any time.",Higher Floor (20+),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Candeur+Landmark/@12.9216351,77.7343378,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1284140031c7:0xd14a3d9d86e91069!8m2!3d12.9216299!4d77.7369127!16s%2Fg%2F11gghf9bwz?entry=ttu", 12/Aug/2024, 12/Aug/2024,https://drive.google.com/drive/folders/1aQ9rwdzhfIjT9Yh-ey1MJYipJW_UZ63v?usp=sharing,,,,110,110,,,
P144,CPA460,Independent Building,Apartment,,,,1090,East,55,"5,046",2 BHK,"Doddakallasandra, Kanapura Road",2 BHK,Lower Floor (1-5),,South Bangalore,, 12/Aug/2024, 12/Aug/2024,https://drive.google.com/drive/folders/14e3PjpQtkcS0LlQs-TXkzHQanBhwDXbw?usp=sharing,B-Khata,B-Khata,,110,110,,,
P143,CPA135,Skylark Arcadia,Villa,,2000,,2888,,370,,,Krishnarajpuram,,,,East Bangalore,"https://www.google.com/maps/place/Skylark+Arcadia/@13.0087524,77.732474,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae11dac133e3ed:0x6f50f1749ad32da6!8m2!3d13.0087524!4d77.7350489!16s%2Fg%2F11c582hz20?entry=ttu", 12/Aug/2024, 12/Aug/2024,https://drive.google.com/drive/folders/1-9FCkNmNtzizMl9C1GNmLoiRK1IQ2rox?usp=sharing,,,,110,110,,,
P142,CPA135,Brigade Buena Vista,Apartment,,,,2500,South,280,,4 BHK,Budigere Cross,4 BHK,Lower Floor (1-5),,North-East bangalore,"https://www.google.com/maps/place/Brigade+Buena+Vista/@13.068716,77.7399495,13.66z/data=!4m6!3m5!1s0x3bae1aca30290db7:0xe7b50de6df4a35e7!8m2!3d13.0649006!4d77.7401743!16s%2Fg%2F11c1xj64wv?entry=ttu", 12/Aug/2024, 13/Sep/2024,,,,,110,78,,,
