propertyId,cpCode,nameOfTheProperty,assetType,subType,plotSize,carpet,sbua,facing,totalAskPrice,askPricePerSqft,unitType,micromarket,extraDetails,floorNo,handoverDate,area,mapLocation,dateOfInventoryAdded,dateOfStatusLastChecked,driveLink,buildingKhata,landKhata,buildingAge,ageOfInventory,ageOfStatus,status,tenanted,ocRecived
P116,,Venus Sriven Serenity,Plot,,1000,,--,,36,3600,1000 Sqft.,Devanahalli,Site no 13,,,North Bangalore,"https://www.google.com/maps/place/Venus+Sriven+Serenity/@13.2767808,77.7568501,17z/data=!3m1!4b1!4m6!3m5!1s0x3bb1fd3a4b3ffc85:0xdec7b7ca74f28e0e!8m2!3d13.2767808!4d77.759425!16s%2Fg%2F11ggb2t0wp?entry=ttu", 08/Aug/2024, 08/Aug/2024,,,,,104,104,,,
P117,,Zonasha Retreat,Plot,,3531,,--,,318,9000,3531 Sqft.,Whitefield,Site no 3,,,East Bangalore,"https://www.google.com/maps/place/Zonasha+retreat/@13.0066893,77.7335239,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae11532e8cbe67:0x92f4a5c512fd4627!8m2!3d13.0066893!4d77.7360988!16s%2Fg%2F11vlt__px0?entry=ttu", 08/Aug/2024, 09/Oct/2024,https://drive.google.com/drive/folders/1ugvnkdWXxxB7pRsmcyi1NCkWzX2aBGNd?usp=sharing,E-Khata,E-Khata,,104,42,,,
P101,,Brigade Utopia Tranquil,Apartment,,,,1256,North,160,12739,2 BHK,Varthur,2 BHK,Middle Floor (6-10),,East Bangalore,"https://www.google.com/maps/place/Brigade+Cornerstone+Utopia/@12.9342619,77.741283,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae127f4bce777d:0xd4f0791d2c844819!8m2!3d12.9342619!4d77.7438579!16s%2Fg%2F11f021db4n!5m1!1e4?entry=ttu", 06/Aug/2024, 30/Sep/2024,https://drive.google.com/drive/folders/1ilj9I2bUDRsjd_eih63NQEYYXrMpvjWf?usp=sharing,,,,106,51,,,
P104,,Purva Whitehall,Apartment,,,,2400,East,350,14583,4.5 BHK,Sarjapura-Marathalli Road,"4 BHK + Maid Room
Dimensions 2400 approx ( 4bhk with maids room ) 
East facing 
10 th floor ( facing lake ) ",Middle Floor (6-10),,East Bangalore,"https://www.google.com/maps/place/Purva+Whitehall/@12.9206766,77.6556485,14.38z/data=!4m6!3m5!1s0x3bae13724a6e7a53:0x64600b55324bd850!8m2!3d12.9167605!4d77.6720383!16s%2Fg%2F11csqw3tvb!5m1!1e4?entry=ttu", 06/Aug/2024, 11/Nov/2024,,,,,106,9,,,
P105,,Shriram Solitaire,Duplex,,,,,,140,,,,,,,North Bangalore,, 06/Aug/2024, 06/Aug/2024,,,,,106,106,,,
P106,,Venus Sriven Serenity,Plot,,2400,,--,,86,3600,2400 Sqft.,Devanahalli,Site no 11,,,North Bangalore,"https://www.google.com/maps/place/Venus+Sriven+Serenity/@13.2767808,77.7568501,17z/data=!3m1!4b1!4m6!3m5!1s0x3bb1fd3a4b3ffc85:0xdec7b7ca74f28e0e!8m2!3d13.2767808!4d77.759425!16s%2Fg%2F11ggb2t0wp?entry=ttu", 06/Aug/2024, 06/Aug/2024,,BIAPPA Approved,BIAPPA Approved,,106,106,,,
P107,,Venus Sriven Serenity,Plot,,2400,,--,,86,3600,2400 Sqft.,Devanahalli,Site no 20,,,North Bangalore,"https://www.google.com/maps/place/Venus+Sriven+Serenity/@13.2767808,77.7568501,17z/data=!3m1!4b1!4m6!3m5!1s0x3bb1fd3a4b3ffc85:0xdec7b7ca74f28e0e!8m2!3d13.2767808!4d77.759425!16s%2Fg%2F11ggb2t0wp?entry=ttu", 06/Aug/2024, 06/Aug/2024,,,,,106,106,,,
P108,,Venus Sriven Serenity,Plot,,1200,,--,,43,3600,1200 Sqft.,Devanahalli,Site no 31,,,North Bangalore,"https://www.google.com/maps/place/Venus+Sriven+Serenity/@13.2767808,77.7568501,17z/data=!3m1!4b1!4m6!3m5!1s0x3bb1fd3a4b3ffc85:0xdec7b7ca74f28e0e!8m2!3d13.2767808!4d77.759425!16s%2Fg%2F11ggb2t0wp?entry=ttu", 06/Aug/2024, 06/Aug/2024,,,,,106,106,,,
P098,,INCOR Carmel Heights,Apartment,,,1221,1746,East,265,15178,3 BHK,Whitefield,"3 BHK
Corner Flat 11th Floor",Higher Floor (10+),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Incor+Carmel+Heights/@12.9604192,77.7478952,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0d3c96f3be75:0xed7fcb9b69076fb2!8m2!3d12.9604192!4d77.7478952!16s%2Fg%2F11g2xnnb7j!5m1!1e4?entry=ttu", 04/Aug/2024, 13/Nov/2024,https://drive.google.com/drive/folders/1WiblIAGI7h297UVZf4eRKF-Nb56NGsdA?usp=sharing,,,,108,7,,,
P087,,SOBHA Neopolis ,Apartment,,,,1611,East,242,15022,3 BHK,PANATHUR,"3 BHK
16th Floor ,  wing 17 , Unit No - 17166",Higher Floor (10+),,East Bangalore,"https://www.google.com/maps/place/SOBHA+Neopolis/@12.9336121,77.7167052,15z/data=!4m6!3m5!1s0x3bae13de030c640d:0x75981729dbc28690!8m2!3d12.9336121!4d77.7167052!16s%2Fg%2F11sk61n4jp?entry=ttu", 03/Aug/2024, 03/Aug/2024,,,,,109,109,,,
P088,,SOBHA MANHATTON TOWER,Apartment,,,1176,1755,East,180,10256,3 BHK,ATTIBELE,"3 BHK
36TH FLOOR, Wing 5 , 3rd series, ",Higher Floor (20+),,East Bangalore,"https://www.google.com/maps/place/SOBHA+Manhattan+Towers+-+Townpark/@12.7867143,77.7415089,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae6e03e51367c7:0x65e34df5be85c70d!8m2!3d12.7867143!4d77.7440838!16s%2Fg%2F11kqxls6qg?entry=ttu", 03/Aug/2024, 14/Oct/2024,,,,,109,37,,,
P089,,Geown Oasis Resale Villa (Phase 1),Villa,,1050,,2000,East,140,7000,4 BHK,Kallahalli,"4 BHK Villa
Corner Site, Semi Furnished, ",--,,East Bangalore,"https://www.google.com/maps/place/Geown+Oasis/@12.8826228,77.7831451,15z/data=!4m6!3m5!1s0x3bae72d3af000001:0x77b900706b52e7cd!8m2!3d12.8826228!4d77.7831451!16s%2Fg%2F11bzs2j01t?entry=ttu", 03/Aug/2024, 03/Aug/2024,,E-Khata,E-Khata,,109,109,,,
P075,,Sobha Windsor,Apartment,,--,,1816,East,270,14868,3 BHK,Whitefield,3 BHK,Lower Floor (1-5),,East Bangalore,https://maps.app.goo.gl/3rwC5dRhm5MMGtRB9, 02/Aug/2024, 02/Aug/2024,https://drive.google.com/drive/folders/1enWM_h98cXGEP50aTn8lPfpXT6wVdDW2?usp=sharing,,,,110,110,,,
P078,,Sobha Windsor,Apartment,,,,1575,,260,16508,3 BHK,Whitefield,3 BHK,Higher Floor (10+),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/SOBHA+Windsor/@12.9727246,77.7603326,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0da8088ccce5:0x8f67987bb9084cd0!8m2!3d12.9727246!4d77.7629075!16s%2Fg%2F11h0_pfcly!5m1!1e4?entry=ttu", 02/Aug/2024, 08/Nov/2024,,,,,110,12,,,
P079,,Sobha Windsor,Apartment,,,,1865,East,265,14209,3 BHK,Whitefield,"3 BHK
2nd Floor",Lower Floor (1-5),July 2025,East Bangalore,"https://www.google.com/maps/place/SOBHA+Windsor/@12.9727246,77.7603326,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0da8088ccce5:0x8f67987bb9084cd0!8m2!3d12.9727246!4d77.7629075!16s%2Fg%2F11h0_pfcly!5m1!1e4?entry=ttu", 02/Aug/2024, 08/Nov/2024,https://drive.google.com/drive/folders/1LbfLNhHS6L2SjwgaMl7uRZXaRPZhFB0X?usp=sharing,,,,110,12,,,
P080,,Sobha Windsor,Apartment,,,,2010,,275,13682,3 BHK,Whitefield,3 BHK + Private Terrace,Lower Floor (1-5),,East Bangalore,"https://www.google.com/maps/place/SOBHA+Windsor/@12.9727246,77.7603326,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0da8088ccce5:0x8f67987bb9084cd0!8m2!3d12.9727246!4d77.7629075!16s%2Fg%2F11h0_pfcly!5m1!1e4?entry=ttu", 02/Aug/2024, 08/Nov/2024,https://drive.google.com/drive/folders/1r9VDuUk2P7ZkXTomrLoDlEiqNhgML3mM?usp=sharing,,,,110,12,,,
P085,,Royal Avenue Residency (Shubh Enclave),Apartment,,,,1864,North,210,11266,,Harlur - Sarjapura Road,"3BHK
Dimension - 1846sft
Main Door Facing - North
Kitchen - South East
Master Bedroom - SouthWest 
Three Balconies and Kitchen Utility 
All Three bedrooms with Attach toilets.

Ready to Move

Asking Price - ₹21000000/-(Negotiable)",Lower Floor (1-5),,East Bangalore,"https://www.google.com/maps/place/Royal+Avenue+Residency/@12.8872401,77.6604973,13.39z/data=!4m6!3m5!1s0x3bae1327d5869893:0x97b611aad59d079a!8m2!3d12.9132859!4d77.6673204!16s%2Fg%2F11sfrwv06b?entry=ttu", 02/Aug/2024, 02/Aug/2024,https://drive.google.com/drive/folders/1w0cdBRPk86QAtgzU1s9ZKrrK7hJ1A6UA?usp=sharing,,,,110,110,,,
P070,,Arya Lotus,Apartment,,,,1355,,108,7970,2 BHK,Whitefield,2 BHK + 2 Balconies,,,East Bangalore,"https://www.google.com/maps/place/Arya+Lotus+Apartments/@12.9796635,77.7465833,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0e016c6ab3ff:0xa971800414f69a75!8m2!3d12.9796635!4d77.7491582!16s%2Fg%2F1v7pwxvf?entry=ttu", 01/Aug/2024, 01/Aug/2024,,,,,111,111,,,
P071,,Commercial Building,Commercial Property,,,1200 (Plot Size),3600,North,515,14306,Commercial Building,Jayanagar,G+2,--,,Central Bangalore,"https://www.google.com/maps/dir//Marenahalli,+Jayanagar,+Bengaluru,+Karnataka/@12.9153438,77.5472481,13z/data=!4m8!4m7!1m0!1m5!1m1!1s0x3bae150a51824f2f:0x89829731cbf670a7!2m2!1d77.5884481!2d12.915347!5m1!1e4?entry=ttu", 01/Aug/2024, 01/Aug/2024,https://drive.google.com/drive/folders/1MPRWP6n7iFTFJvjbgsnlx0v2cIlW7Oli?usp=sharing,,,,111,111,,,
P072,,Independent Building,Apartment,,2500,2000,2200,,300,13636,,Suranjan Das Road,1st Floor,Lower Floor (1-5),,Central Bangalore,"https://www.google.com/maps/place/Suranjan+Das+Rd,+Bengaluru,+Karnataka/@12.9745101,77.6566454,17z/data=!4m6!3m5!1s0x3bae1155ac20dcfb:0x6b96cada6c54d7fa!8m2!3d12.9727781!4d77.6579141!16s%2Fg%2F11qps3fnt4?hl=en&entry=ttu", 01/Aug/2024, 01/Aug/2024,,,,,111,111,,,
P073,,Independent Building,Independent Building,,3250,,,South-West,575,17692,,CV Raman Nagar,Corner Building,--,,East Bangalore,"https://www.google.com/maps/place/Assetz+38+%26+Banyan/@12.9904535,77.6569867,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1149a864b203:0x1b23b5aedacc851c!8m2!3d12.9904535!4d77.6616001!16s%2Fg%2F11dyzcmjbq!5m1!1e4?entry=ttu", 01/Aug/2024, 01/Aug/2024,,,,,111,111,,,
P076,,Commercial Property,Commercial Property,,25000,--,25000,,1725,6900,Commercial Building,Kogilur-Kannur Double road 80 feet,,--,,North Bangalore,"https://www.google.com/maps?q=13.1004927,77.6391035&z=17&hl=en", 01/Aug/2024, 01/Aug/2024,https://drive.google.com/drive/folders/1aFB_ncMZ9u9Xy1bRFZvGuwV-Wir2YxK5?usp=sharing,B-Khata,B-Khata,,111,111,,,
P077,,Sobha Dream acres,Apartment,,,,1012,East,110,10870,2 BHK,Panathur,"2 BHK
Tower - 24",Middle Floor (6-10),,East Bangalore,"https://www.google.com/maps/place/Sobha+Dream+Acres,+Balagere+Panathur+Road+Bangalore,+Balagere+Rd,+Devasthanagalu,+Varthur,+Bengaluru,+Karnataka+560087/@12.9391021,77.735089,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae127a6e67f989:0x1a41f3df0295dcfa!8m2!3d12.9391021!4d77.7376639!16s%2Fg%2F11bc8xyyjv!5m1!1e4?entry=ttu", 01/Aug/2024, 08/Nov/2024,https://drive.google.com/drive/folders/1HpeCfGigEk52-gJyYsN5_fVfoXjb6t3R?usp=sharing,,,,111,12,,,
P083,,SALARPURIA SATTVA SIGNET,Apartment,,,,1135,West,165,14537,2 BHK,Sarjapura Road,2 BHK + 2 Balconies | 11th Floor,Higher Floor (10+),,East Bangalore,"https://www.google.com/maps/place/Sattva+Signet/@12.9489824,77.5984205,12.14z/data=!4m6!3m5!1s0x3bae1349f1d25375:0x5d4b84a7ce18eab!8m2!3d12.9097186!4d77.6806856!16s%2Fg%2F11rsfrvkx5?entry=ttu", 01/Aug/2024, 01/Aug/2024,,,,,111,111,,,
P068,,Assetz Marq - 3,Apartment,,,Dec 2026,1372,North,180,13120,3 BHK,Whitefield,3 BHK + 2 T,Higher Floor (10+),,East Bangalore,"https://www.google.com/maps/place/Assetz+Marq/@13.0244172,77.7594126,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0f2e4cd147c9:0x9ef127860c74ba1e!8m2!3d13.0244172!4d77.7619875!16s%2Fg%2F11c6rh3nw_?entry=ttu", 31/Jul/2024, 09/Nov/2024,https://drive.google.com/drive/folders/1ZUG5tBhOYuk_L23H6muIedAV0tEDPNKv?usp=sharing,,,,112,11,,,
P074,,Rental PG,Commercial Property,,1375,,,,480,,Commercial Building,Sarjapura Road,,--,,East Bangalore,https://maps.app.goo.gl/qyomsrgwziwNV4zo9, 30/Jul/2024, 30/Jul/2024,,Panchayat Khata,Panchayat Khata,,113,113,,,
P031,,Puruthiv Asset 25x50 = 1000 sq.ft price = 3500 Per / - sq.ft,Plot,,1000,,--,,35,3500,1000 Sqft.,Ittanguru Road,Gated Community Plot,,,East Bangalore,"https://www.google.com/maps/place/Pruthvi+asset+luxury+plots/@12.8930317,77.7909913,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0d9877fcf843:0x621a7e090fdb22e3!8m2!3d12.8930317!4d77.7935662!16s%2Fg%2F11v0zj8mzj?entry=ttu", 27/Jul/2024, 27/Jul/2024,,,,,116,116,,,
P032,,Confident Polaris 30x50 = 1500 sq.ft price = 3500 Per / - sq.ft,Plot,,1500,,--,,53,3500,1500 Sqft.,Chichuraganapalli,Gated Community Plot,,,East Bangalore,"https://www.google.com/maps/place/Confident+Polaris+Phase+1/@12.8329835,77.7935102,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae73950db0029f:0x71b98f1b9504d7a8!8m2!3d12.8329835!4d77.7960851!16s%2Fg%2F11s7drrybr?entry=ttu", 27/Jul/2024, 27/Jul/2024,,,,,116,116,,,
P033,,Confident aries 30x40 1200 sq.ft price = 4500 Per / - sq.ft,Plot,,1200,,--,,54,4500,1200 Sqft.,Chichuraganapalli,Gated Community Plot,,,East Bangalore,"https://www.google.com/maps/place/Confident+Polaris+Phase+1/@12.8329835,77.7935102,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae73950db0029f:0x71b98f1b9504d7a8!8m2!3d12.8329835!4d77.7960851!16s%2Fg%2F11s7drrybr?entry=ttu", 27/Jul/2024, 27/Jul/2024,,,,,116,116,,,
P034,,Confident Gemini 30x40 = 1200 sq.ft 5000 Per / - sq.ft,Plot,,1200,,--,,60,5000,1200 Sqft.,Sarjapura-Attibele Road,Gated Community Plot,,,East Bangalore,"https://www.google.com/maps/place/Confident+Gemini/@12.8317763,77.7935096,13.63z/data=!4m6!3m5!1s0x3bae736f173a8adb:0x77f5e9093a785d59!8m2!3d12.8408624!4d77.7843776!16s%2Fg%2F11g_v6fm_m?entry=ttu", 27/Jul/2024, 27/Jul/2024,,,,,116,116,,,
P035,,Ozone Kns Oasis 4904 sq.ft price = 5250 Per / - sq.ft,Plot,,4904,,--,,257,5250,4904 Sqft.,Kuthaganahalli,Gated Community Plot,,,East Bangalore,"https://www.google.com/maps/place/Ozone+KNS+Oasis/@12.9612533,77.8076925,11.86z/data=!4m6!3m5!1s0x3bae0d299b91ca3d:0x1cca8c9ef6543f45!8m2!3d12.8849495!4d77.7933891!16s%2Fg%2F11c5_swhzb?entry=ttu", 27/Jul/2024, 27/Jul/2024,,,,,116,116,,,
P036,,Saikam Aananda 30x40 = 1200 sq.ft price = 5500 Per / - sq.ft,Plot,,1200,,--,,66,5500,1200 Sqft.,"Sarjapura, Chikkadasarahalli, Bengaluru, Karnataka 562125",Gated Community Plot,,,East Bangalore,"https://www.google.com/maps/place/Saikam+Aananda/@12.9651837,77.7923361,11.63z/data=!4m6!3m5!1s0x3bae0d28d6ee326b:0x76c26a362a0a0830!8m2!3d12.8950973!4d77.7862651!16s%2Fg%2F11dxb20hrz?entry=ttu", 27/Jul/2024, 27/Jul/2024,,,,,116,116,,,
P037,,Confident oxygen  2 BHK Super Built-up area = 976 sq.ft Price = 8000 / - Per sq.ft,Apartment,,,,976,,78,8000,2 BHK,"Dommasandra, Chambenahalli, Bengaluru, Karnataka 562125",2 BHK,,,East Bangalore,"https://www.google.com/maps/place/Confident+Sarjapura+Oxygen/@12.8779647,77.7596674,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae737da32d8947:0xc7988b0d7603be42!8m2!3d12.8779647!4d77.7622423!16s%2Fg%2F11fk9gy4g0?entry=ttu", 27/Jul/2024, 27/Jul/2024,,,,,116,116,,,
P040,,King George Avenue,Apartment,,,,1310,,68.7,5250,2 BHK,Sarjapura-Attibele Road,2 BHK,,,East Bangalore,"https://www.google.com/maps/place/King+George+Avenue/@12.8388177,77.7867963,13.55z/data=!4m6!3m5!1s0x3bae7257f7185c25:0x332e07801ad729ee!8m2!3d12.8382981!4d77.7812702!16s%2Fg%2F11c2mknkqy?entry=ttu", 27/Jul/2024, 27/Jul/2024,,,,,116,116,,,
P041,,King George Avenue,Apartment,,,,1545,,81,5250,3 BHK,Sarjapura-Attibele Road,3 BHK,,,East Bangalore,, 27/Jul/2024, 27/Jul/2024,,,,,116,116,,,
P042,,DS Max 2 BHK Builtup area = 1140 sq.ft  Price = 60 Lakh,Apartment,,,,1140,,60,5263,2 BHK,,2 BHK,,,,, 27/Jul/2024, 27/Jul/2024,,,,,116,116,,,
P030,,Meadows in the Sun,Duplex,,,2605,3285,,450,,4 BHK,Eastwood Twp,4 BHK,,,East Bangalore,"https://www.google.com/maps/place/MEADOWS+IN+THE+SUN,+Eastwood+Twp,+Bengaluru,+Haralur,+Karnataka+560035/@12.8986611,77.6693017,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1341417e75f5:0x479828c7c40fcef7!8m2!3d12.8986698!4d77.6716871!16s%2Fg%2F11n6spw9x9?entry=ttu", 26/Jul/2024, 10/Oct/2024,,,,,117,41,,,
P092,,TVS Jardin,Apartment,,,,946,West,115,12156,2 BHK,Singasandra,2 BHK,Middle Floor (6-10),,South Bangalore,"https://www.google.com/maps/place/TVS+Jardin/@12.8707511,77.6450215,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae6b3a0e0aa207:0x9a349ddf6ff3666a!8m2!3d12.8707511!4d77.6450215!16s%2Fg%2F11s7nvkwyf?entry=ttu", 26/Jul/2024, 26/Jul/2024,https://drive.google.com/drive/folders/1jgvvQ6JYnnYZukYgf-YizTbN2itlvHCX?usp=sharing,,,,117,117,,,
P009,,Sobha Windsor,Apartment,,,1216,1817,West,250,13759,3 BHK,Whitefield,3 BHK,,,East Bangalore,"https://www.google.com/maps/place/SOBHA+Windsor/@12.97849,77.7489222,11.66z/data=!4m6!3m5!1s0x3bae0da8088ccce5:0x8f67987bb9084cd0!8m2!3d12.9727246!4d77.7629075!16s%2Fg%2F11h0_pfcly?entry=ttu", 25/Jul/2024, 25/Jul/2024,,,,,118,118,,,
P155,,Prestige Eden Park @ Prestige City,Apartment,,,445,649,East,76,11710,,Sarjapura,1 BHK,Higher Floor (10+),,East Bangalore,"https://www.google.com/maps/place/Eden+park+@+The+Prestige+City/@12.8886672,77.7618094,13.02z/data=!4m6!3m5!1s0x3bae738473e531e9:0x96c5b1378fd32367!8m2!3d12.8783356!4d77.7741919!16s%2Fg%2F11rjv6f2jt?entry=ttu", 15/Aug/2024, 15/Aug/2024,https://drive.google.com/drive/folders/1PQxvzwBweEYDHbkILgmA9ErAa2z7PWQE?usp=sharing,,,,,97,,,
P018,,Sobha Sentosa (4-5 Units available),Apartment,,,,1800,East,260,14444,3 BHK,Balagere,,,,East Bangalore,"https://www.google.com/maps/place/SOBHA+Sentosa/@12.9369503,77.7195963,15.04z/data=!4m6!3m5!1s0x3bae134b2eeea091:0xac98aee832727ceb!8m2!3d12.9354375!4d77.7244375!16s%2Fg%2F11spwtvr7v?entry=ttu", 25/Jul/2024, 25/Jul/2024,,,,,118,118,,,
P020,,Prestige Park view,Apartment,,,,2023,,300,14829,3.5 BHK,Whitefield,3 BHK + Maids Room,Higher Floor (10+),,East Bangalore,"https://www.google.com/maps/place/Prestige+Park+View/@12.9369372,77.6472194,12z/data=!4m6!3m5!1s0x3bae0e04c0f262b9:0x4f133d8b2932d77a!8m2!3d12.9849721!4d77.7525529!16s%2Fg%2F1thmjfk0?entry=ttu", 25/Jul/2024, 06/Nov/2024,https://drive.google.com/drive/folders/1fostYlNe69mOacEZFOI7iGTt5H_IkFCi?usp=sharing,,,,118,14,,,
P022,,Bollineni Astra,Apartment,,,,1545,North,139,9000,3 BHK,Prakruthi Nagar,3 BHK + 2 Toilet,,,North Bangalore,"https://www.google.com/maps/place/Bollineni+Astra/@13.0981883,77.6100731,16z/data=!3m1!4b1!4m6!3m5!1s0x3bae198de5936e0f:0xc071bf4c6fb0a297!8m2!3d13.0981883!4d77.612648!16s%2Fg%2F11fljjnl7j?entry=ttu", 25/Jul/2024, 20/Nov/2024,https://drive.google.com/drive/folders/1B8VVveOsEFV42VPPQ1jKKqYheMuijqJs?usp=sharing,,,,118,0,,,
P023,,Bollineni Astra,Apartment,,,,1765,North,168,9000,3 BHK,Prakruthi Nagar,3 BHK + 3 Toilet,,,North Bangalore,"https://www.google.com/maps/place/Bollineni+Astra/@13.0981883,77.6100731,16z/data=!3m1!4b1!4m6!3m5!1s0x3bae198de5936e0f:0xc071bf4c6fb0a297!8m2!3d13.0981883!4d77.612648!16s%2Fg%2F11fljjnl7j?entry=ttu", 25/Jul/2024, 20/Nov/2024,https://drive.google.com/drive/folders/1B8VVveOsEFV42VPPQ1jKKqYheMuijqJs?usp=sharing,,,,118,0,,,
P024,,Bollineni Astra,Apartment,,,,2490,North,237,9500,4.5 BHK,Prakruthi Nagar,4 BHK + Servant Room,,,North Bangalore,"https://www.google.com/maps/place/Bollineni+Astra/@13.0981883,77.6100731,16z/data=!3m1!4b1!4m6!3m5!1s0x3bae198de5936e0f:0xc071bf4c6fb0a297!8m2!3d13.0981883!4d77.612648!16s%2Fg%2F11fljjnl7j?entry=ttu", 25/Jul/2024, 25/Jul/2024,https://drive.google.com/drive/folders/1B8VVveOsEFV42VPPQ1jKKqYheMuijqJs?usp=sharing,,,,118,118,,,
P027,,Purva Sunflower,Apartment,,,,,,220,,3 BHK,Binnipete,3 BHK,,,Central Bangalore,"https://www.google.com/maps/place/Purva+Sunflower/@12.976604,77.5545481,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae3df9e5563b77:0x728e611a720ccf35!8m2!3d12.976604!4d77.557123!16s%2Fg%2F11c0szgmmd?entry=ttu", 25/Jul/2024, 25/Jul/2024,,,,,118,118,,,
P045,,Brigade Cornerstone Utopia,Apartment,,,,1242,East,169,13607,2 BHK,Varthur-Gunjur Road,"2 BHK | About Unit: Bathroom - 2
Balcony - 1
SBA - 1242 sqft
Floor - 21 / 24
Facing - East
Parking - 1 covered",Higher Floor (10+),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Brigade+Cornerstone+Utopia/@12.9309083,77.7389086,15.36z/data=!4m6!3m5!1s0x3bae127f4bce777d:0xd4f0791d2c844819!8m2!3d12.9342619!4d77.7438579!16s%2Fg%2F11f021db4n?entry=ttu", 28/Jul/2024, 18/Jul/2024,,,,,115,125,,,
P046,,42 Queens villa,Apartment,,,,,,350,,5 BHK,(Sarjapura to Attibele road),5 BHK,,Ready-to-move,East Bangalore,"https://www.google.com/maps/place/42+Queens+Square+Luxury+villas,+Bangalore/@12.8524824,77.7807382,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae72e4d3c621fb:0xd70d5911fad9d3d!8m2!3d12.8524824!4d77.7833131!16s%2Fg%2F11dzdh6yz6?entry=ttu", 28/Jul/2024, 18/Jul/2024,https://drive.google.com/file/d/1mandqhkEu5ksP4I2Zm3Ys00yGgG_tiLR/view?usp=drive_link,,,,115,125,,,
P049,,RESIDENTIAL RENTAL INCOME BUILDING (Koramangala 4th block),Commercial Property,,,,,,760,,Commercial Building,Koramangala,G+4 (Independent),,Ready-to-move,Central Bangalore,4th Block, 28/Jul/2024, 18/Jul/2024,,,,,115,125,,,
P050,,RESIDENTIAL RENTAL INCOME BUILDING (Koramangala 6th block),Commercial Property,,,,,,425,,Commercial Building,Koramangala,G+2 (Independent),,Ready-to-move,Central Bangalore,6th Block, 28/Jul/2024, 18/Jul/2024,,,,,115,125,,,
P051,,RESIDENTIAL RENTAL INCOME BUILDING (HSR Layout near Nandas) Semi commercial,Commercial Property,,,,,,700,,Commercial Building,HSR Layout,G+3 (Independent),,Ready-to-move,East Bangalore,, 28/Jul/2024, 18/Jul/2024,,,,,115,125,,,
P052,,INDEPENDENT BUNGLOW (KORAMANGALA 3RD BLOCK),Bungalow,,,,,,1600,,4.5 BHK,Koramangala,Bungalow (4BHK + 3 Servant Room),,Ready-to-move,Central Bangalore,3rd Block, 28/Jul/2024, 18/Jul/2024,,,,,115,125,,,
P053,,PLOT (KORAMANGALA 3RD BLOCK),Plot,,4000,,--,,1400,,4000 Sqft.,Koramangala,4000 Sqft Plot,,Ready-to-move,Central Bangalore,3rd Block, 28/Jul/2024, 18/Jul/2024,,,,,115,125,,,
P054,,"Penthouse at Bysani Skyway, Jaynagar 1st block",Penthouse ,,,,,,900,,3 BHK,Jayanagar,3 BHK Penthouse with Private Terrace Garden,Higher Floor (10+),Ready-to-move,Central Bangalore,1st Block, 28/Jul/2024, 28/Aug/2024,,,,,115,84,,,
P056,,Purva Smiling Willows,Villa,,,,2772,,390,14069,,Begur,,,Ready-to-move,South Bangalore,, 28/Jul/2024, 06/Nov/2024,https://drive.google.com/drive/folders/1_OcN47JYu6mDBRI54cT9Tt54NomoeJOa?usp=sharing,,,,115,14,,,
P059,,Avalon Park @ Prestige City,Apartment,,7 Acres,,1599,East,180,11257,3 BHK,Sarjapura,"3 BHK
Sqft 1599.
East facing 
2 balconies
29th floor
Corner unit
Vastu compliant

180 acres land
7 acres Avalon Park 
29floors 
950units
81% open space
Large clubhouse
Multiple amenities amenities 
Close to tech parks and hospitals ",Higher Floor (20+),Feb 2025,East Bangalore,, 28/Jul/2024, 08/Nov/2024,https://drive.google.com/drive/folders/13R7P_q9cCyA6P8awVusIhttzx6Rui_8T?usp=sharing,,,,115,12,,,
P062,,Brigade Calista,Apartment,,,,1565,North,155,9904,3 BHK,Budigere Cross,3 BHK,,Ready-to-move,East Bangalore,, 28/Jul/2024, 08/Nov/2024,,,,,115,12,,,
P063,,Sobha Sentosa,Apartment,,,,1800,East,270,15000,3 BHK,Balagere,3 BHK,,Ready-to-move,East Bangalore,, 28/Jul/2024, 08/Nov/2024,,,,,115,12,,,
